"mean","upper_CI","lower_CI","date"
2.89844044127729,2.89975108406,2.89712979849459,2019-06-15
2.89851846031233,2.8999437291683,2.89709319145636,2019-06-22
2.89847430511315,2.89971457302652,2.89723403719977,2019-06-29
