"mean","upper_CI","lower_CI","date"
6.09593617353342,6.0971658461708,6.09470650089604,2019-08-26
6.09586718548569,6.09713280435963,6.09460156661176,2019-09-02
6.09591661853604,6.09715143214721,6.09468180492487,2019-09-09
