"mean","upper_CI","lower_CI","date"
3.7281171761774,3.72944584239043,3.72678850996437,2019-06-27
3.72803889515003,3.72928606182236,3.7267917284777,2019-07-04
3.72804559656385,3.72933410835557,3.72675708477213,2019-07-11
