"mean","upper_CI","lower_CI","date"
2.49735751948602,2.49862094959554,2.4960940893765,2019-10-04
2.49733243465025,2.49869529578644,2.49596957351406,2019-10-11
2.4973443281412,2.49859988317517,2.49608877310722,2019-10-18
