"mean","upper_CI","lower_CI","date"
4.8089853190527,4.81027510182415,4.80769553628124,2019-08-29
4.80906141748291,4.81036739565832,4.8077554393075,2019-09-05
4.80899006502765,4.81025605107939,4.80772407897591,2019-09-12
