"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-23,7.1762621342896,6.77540142554248,3.16303905255021,14.1964504874698,2.13601482508116,19.5590982489736,1.36928347244215,0.19146078209022,6.46541668055556,2018-09-16,"1",1.44650721511305,0.50898263363896,-2.65208329515646,-0.00218718860276608,0.424491345611318
2018-09-30,6.30723122613341,5.95040100082389,3.04335875260342,13.359705331538,1.47500479081723,15.1904459468064,0.313180077020273,0.214698491474465,NA,2018-09-16,"2",1.44650721511305,0.50898263363896,-2.65208329515646,-0.00218718860276608,0.424491345611318
