"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-04-03,4.03602487660905,3.82963398873904,2.1965126453005,9.44037853007612,0.605656025739149,11.3256821385762,0.0360356724647505,0.190884812095878,3.49971830985915,2019-03-27,"1",1.17331277328325,0.552416005199623,-2.18064748976352,-0.00151686952251508,0.419219297658015
2019-04-10,3.5467069343707,3.22934628003834,2.30994694629113,9.29178445920986,0.251966473019784,13.7623741527365,0.0312237931371569,0.236948191961825,2.49853146853147,2019-03-27,"2",1.17331277328325,0.552416005199623,-2.18064748976352,-0.00151686952251508,0.419219297658015
