"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-10-25,6.87709658685952,6.64433470283051,2.92370031078467,13.4882131181089,2.10422250704916,17.0023233515201,1.03280447310959,0.177758493615525,5.35569445138889,2018-10-18,"1",1.36183978358768,0.512704421987936,-2.42201337810297,-0.00193587786788647,0.417759209569684
2018-11-01,8.58412293728418,8.27221451157387,3.65681916230377,16.8034325118545,2.64104875001225,21.8996474973186,1.43207001153209,0.220112517390601,3.58894366197183,2018-10-18,"2",1.36183978358768,0.512704421987936,-2.42201337810297,-0.00193587786788647,0.417759209569684
