"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-07-05,3.66988214211031,3.29694156989856,2.05540753512423,8.51269482208247,0.576236185007442,10.7675171929295,0.0358084994281034,0.169144848926887,10.0494405804196,2019-06-28,"1",1.21278097369426,0.540880189343141,-2.27695282026162,-0.00162783353771916,0.41084497646265
2019-07-12,3.29614312791254,2.97817948370333,2.08434613891099,8.42715127174457,0.28522009872645,10.046079583086,0.0308337313732363,0.205012747921872,7.31479166666667,2019-06-28,"2",1.21278097369426,0.540880189343141,-2.27695282026162,-0.00162783353771916,0.41084497646265
