"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-05-19,4.34638296405716,4.07788773431034,2.18643548844796,9.36883347081289,0.950965662525858,12.2456567443757,0.296421582895921,0.157334507968043,2.9572027972028,2019-05-12,"1",1.20127381706788,0.543724940902395,-2.40755490753473,-0.00155250517399904,0.419130168582653
2019-05-26,3.43481051067013,3.00892697107065,2.30638117651758,9.09120907375568,0.224058595264447,11.3316861035342,0.0400182561276404,0.236494627608618,2.92839160839161,2019-05-12,"2",1.20127381706788,0.543724940902395,-2.40755490753473,-0.00155250517399904,0.419130168582653
