"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
14,7.91957761458829,7.24335458609426,5.5879562190996,3.03640327894472,0.0937471175431358,0.00300002773522529,0.207368242539398,0.166838253937743,21.2796024481628,24.2514396940144,NA,NA
