"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-03-29,5.07991070311552,5.09541699987378,0.591510824341364,6.3046606168747,3.95656763106806,6.90064162825451,3.0614161388459,0.00980606633845853,3.56405594405594,2019-03-22,"1",1.33572317571888,0.498157232481024,-2.50831307345288,-0.00169091755171252,0.426425191248119
2019-04-05,3.99297657658438,4.00326156689829,0.262738888174421,4.52428212249396,3.48683621622517,4.77319730877527,3.05575806370012,0.00243347958344008,2.88326241134752,2019-03-22,"2",1.33572317571888,0.498157232481024,-2.50831307345288,-0.00169091755171252,0.426425191248119
