"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-05-16,2.94459255861361,2.96199378433021,0.37942267315131,3.73327259894053,2.22817043615174,4.02599758319407,1.86555199910442,0.00698735828967128,3.835625,2019-05-09,"1",1.35079930369947,0.489350774439902,-2.48336420508779,-0.00168165294925249,0.42132354210076
2019-05-23,2.8163503223277,2.82771007975798,0.182872299292764,3.18565720858893,2.46434661914869,3.31670360337535,2.27310466039909,0.00167322202631123,3.12104166666667,2019-05-09,"2",1.35079930369947,0.489350774439902,-2.48336420508779,-0.00168165294925249,0.42132354210076
