"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-07-24,10.177997087779,10.1830437915641,0.314552442532118,10.8015627423685,9.56830489350637,11.0932149629789,9.30800991504879,0.00134156699799857,48.0683098591549,2019-07-17,"1",1.35408771914639,0.484791753039435,-2.4535174498648,-0.00165799377397702,0.413501037521638
2019-07-31,7.13929876508807,7.14176199933642,0.127652067077513,7.3911534374636,6.89070467558448,7.50771230274241,6.78336810357541,0.000315299159351441,33.1795138888889,2019-07-17,"2",1.35408771914639,0.484791753039435,-2.4535174498648,-0.00165799377397702,0.413501037521638
