"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-05-11,2.62693571723552,2.63347641260889,0.441249215204606,3.56253401084729,1.80257989617924,3.67119188981288,1.04590566583557,0.0107571742411083,5.14408451408451,2019-05-04,"1",1.36457054580649,0.48934437183553,-2.59267101760845,-0.0017324973981458,0.422535931517898
2019-05-18,2.90390568223614,2.91266640412326,0.229821673875314,3.37156656559727,2.46288268932885,3.42308553167925,1.99411230123628,0.00257589050696853,3.17638888888889,2019-05-04,"2",1.36457054580649,0.48934437183553,-2.59267101760845,-0.0017324973981458,0.422535931517898
