"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-12-27,8.56288970773149,8.5734235560592,0.645130116189108,9.86876128820538,7.32717957712263,10.2089114886191,6.57960998162213,0.0067846293224951,9.11839161538462,2019-12-20,"1",1.02421260970434,0.607193004774844,-1.63007832457435,-0.00119208708805531,0.466162479750365
2020-01-03,9.47252245470716,9.48257715614471,0.413110032926385,10.2975529459968,8.67335932144712,10.5078155239141,8.17343712169428,0.00250137983352487,10.1632639166667,2019-12-20,"2",1.02421260970434,0.607193004774844,-1.63007832457435,-0.00119208708805531,0.466162479750365
