"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-04,8.36303034224338,8.36831081368225,0.329007356158594,9.01755972685757,7.72700554389329,9.22605683619505,7.31228558135188,0.00178939800716051,3.89854166666667,2018-08-28,"1",1.62767500488048,0.459324419103515,-3.10431457197728,-0.00236368492845093,0.442501576067013
2018-09-11,7.99145565140476,7.99459889067382,0.147785134991384,8.28315905515059,7.70365632532069,8.37465641639325,7.51203232416866,0.000377525262552439,9.08944441666667,2018-08-28,"2",1.62767500488048,0.459324419103515,-3.10431457197728,-0.00236368492845093,0.442501576067013
