"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-05-09,2.3635970912511,2.35745103570452,0.309833217070225,3.00345614000257,1.78308120392312,3.1364308189565,1.48217869741567,0.0057384981903581,3.76457746478873,2019-05-02,"1",1.22046823955638,0.537819032195253,-2.3874249298342,-0.00159425411200285,0.418102223060336
2019-05-16,2.23734951757191,2.20184301467111,0.424431573619859,3.12829214204053,1.46370398486944,3.5898775571791,1.19498791333578,0.0113426573962044,3.835625,2019-05-02,"2",1.22046823955638,0.537819032195253,-2.3874249298342,-0.00159425411200285,0.418102223060336
