"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-04-16,2.32018128919102,2.31116081866326,0.317441889443201,2.97249375586599,1.73051816477002,3.35761670128497,1.42826869198826,0.00605820668342935,6.8220833125,2019-04-09,"1",1.20623642572566,0.539918416939298,-2.29151603333022,-0.0015694088401145,0.420253959822624
2019-04-23,2.20894569986777,2.18734722777423,0.492937410340001,3.25386132324896,1.32428038076307,3.77145762569087,0.918325410538246,0.0154962435272442,4.33576388888889,2019-04-09,"2",1.20623642572566,0.539918416939298,-2.29151603333022,-0.0015694088401145,0.420253959822624
