"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-04-22,4.16259797355619,4.14835501701322,0.438314610238655,5.05315593982256,3.33810248520817,5.43856535039762,3.05821876340944,0.00638825773503532,5.11450704225352,2019-04-15,"1",1.20930172704274,0.536455416415332,-2.27423609846814,-0.00154969044919864,0.41921042221121
2019-04-29,3.52708037988814,3.50159375824994,0.548312845657992,4.65950146330564,2.51691300191625,5.22904005783293,2.19801964462693,0.0118219631485028,1.87965034965035,2019-04-15,"2",1.20930172704274,0.536455416415332,-2.27423609846814,-0.00154969044919864,0.41921042221121
