"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-09-13,3.71187928852225,3.71608976787296,0.20284875905849,4.11816285447861,3.32156030837894,4.21998127658399,3.11123458239061,0.00154377934374382,3.27381944444444,2019-09-06,"1",1.10007433561419,0.601440675021582,-2.70170106621663,-0.00141472196926576,0.420326600016011
2019-09-20,4.65953929346923,4.67119494214233,0.327426253042493,5.32010900046233,4.03217364340983,5.60874927042122,3.68830613443553,0.00321084040782459,3.95236111111111,2019-09-06,"2",1.10007433561419,0.601440675021582,-2.70170106621663,-0.00141472196926576,0.420326600016011
