"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-09-02,5.21467973856236,5.20114298448715,0.246768222028402,5.70634073634577,4.73970782483072,6.00408319872265,4.56170890657266,0.00161383850021619,4.62034965034965,2019-08-26,"1",1.08823733733988,0.607250929440598,-2.83853933500124,-0.00137342153779267,0.41966126067569
2019-09-09,5.11705102844703,5.10158113965356,0.330426687498608,5.77931684390906,4.48528307407245,6.17333913862005,4.23719236169902,0.00294915060913635,6.33923077622378,2019-08-26,"2",1.08823733733988,0.607250929440598,-2.83853933500124,-0.00137342153779267,0.41966126067569
