"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-04-14,4.11406556357864,4.10787463146371,0.397098771300282,4.92022164360598,3.36299576206821,5.39715675423863,3.0814740036509,0.00532685657454261,6.91513890972222,2019-04-07,"1",1.1882185374571,0.543365836759977,-2.21472042755836,-0.00149865750868179,0.418166730662917
2019-04-21,4.07705161699537,4.07323839413169,0.566933108140941,5.24585507112022,3.02192064111732,5.90383973394675,2.56139617838902,0.0109921563844197,6.19721428571429,2019-04-07,"2",1.1882185374571,0.543365836759977,-2.21472042755836,-0.00149865750868179,0.418166730662917
