"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-08-03,27.5697639688131,27.541298040501,0.549338012380468,28.6441644189356,26.5106603203074,29.5155693191858,26.8185826794524,0.00147920444901248,24.7992361111111,2019-07-27,"1",1.03622909051408,0.607355791978001,-1.59419658526667,-0.00122461879596295,0.481738581116204
2019-08-10,16.5692341008939,16.385502455311,0.672331048077968,17.8940428719005,15.282598821029,18.4711882762835,15.7056532216353,0.00369138590834649,10.9986713286713,2019-07-27,"2",1.03622909051408,0.607355791978001,-1.59419658526667,-0.00122461879596295,0.481738581116204
