"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-03-05 00:00:00,7.22115464247087,7.12331180876204,0.616678616820722,8.45457207552375,6.06156814057298,8.5546859148121,6.53643417825194,0.00713946905864724,0.428472222222222,2019-02-26,"1",1.31577862039904,0.507796389164846,-2.21256917973205,-0.00168643669570027,0.412505868685546
2019-03-12 01:00:00,6.63944112191331,6.50755842563695,1.03268108933655,8.76125530583747,4.74487669577253,8.41655845519497,5.29916693077645,0.0219751070303288,0.877202797202797,2019-02-26,"2",1.31577862039904,0.507796389164846,-2.21256917973205,-0.00168643669570027,0.412505868685546
