"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-11-24,7.64886443804251,7.59454565022185,0.133740294640607,7.90996653763065,7.39103370586128,8.14161789510713,7.53018047972934,0.000316342026515612,6.76722221527778,2019-11-17,"1",1.0132692244396,0.608573240964645,-1.61992718223053,-0.00115957659887477,0.472848719244311
2019-12-01,7.90871207212957,7.84931804488903,0.22433735193543,8.34923910505909,7.47712107240284,8.55150584646381,7.6538156294372,0.000864116591248273,6.97928056834532,2019-11-17,"2",1.0132692244396,0.608573240964645,-1.61992718223053,-0.00115957659887477,0.472848719244311
