"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-12-24,8.21373219727199,8.19221266792525,0.0856194067460495,8.38096627527442,8.04775375686055,8.54832505274689,8.14823329227865,0.000121420461446517,7.71083917482517,2019-12-17,"1",1.00332822289007,0.611812887139697,-1.60264434635235,-0.00114323099806033,0.467233181975349
2019-12-31,8.74579121982981,8.73187099386157,0.379216869739957,9.5009067771854,8.01415753622098,9.26759153390902,8.2811264631004,0.00227070292127415,9.8854166875,2019-12-17,"2",1.00332822289007,0.611812887139697,-1.60264434635235,-0.00114323099806033,0.467233181975349
