"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-06-16,3.59013715075589,3.4825853303285,0.257446954123841,4.10640277878911,3.10022648459661,3.98724513421094,3.17677150763224,0.00254853124425443,3.16755244755245,2019-06-09,"1",1.36317139062032,0.484516927080449,-2.52224938116019,-0.00169935724674738,0.417087881883879
2019-06-23,3.56185129888156,3.43629842659256,0.406898090330342,4.36017150672668,2.82544849488333,4.57226112527915,3.17919881015863,0.00598742806085781,4.51097222222222,2019-06-09,"2",1.36317139062032,0.484516927080449,-2.52224938116019,-0.00169935724674738,0.417087881883879
