"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",4.46977825925792,5.54391851541853,2.25253598699,1.72159042634241
"NSE",0.724246196420099,0.726845167783841,0.379367741880963,0.614535470822838
"KGE",0.795017513292666,0.863441533367687,0.685882270477553,0.809987798972497
"bias",0.981608521730487,0.0976776859770034,1.19121028493558,0.143377553304576
"bias_sd",0.924533737741522,1.00351767764704,1.03817301220169,1.0497540790925
"R2_1_1",NA,0.726845167783841,NA,0.614535470822838
"coefficient of determination",0.741921304468059,0.746409168669969,0.617827376106791,0.670523422802147
"corr_p",NA,0.863949748926388,NA,0.818854946130355
