"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",10.289837228326,12.862005608782,7.35462931846736,6.86986162867928
"NSE",-0.410191967182818,-0.470254780755538,-5.59434761103049,-5.13791290390313
"KGE",0.0103900392597973,0.266768976742796,-0.487217639975834,-1.09620057352911
"bias",4.57296800284918,0.13603189865353,6.13185496090992,2.10136858736081
"bias_sd",0.716434988276925,1.0027042255993,1.77117037433359,3.04109171877928
"R2_1_1",NA,-0.470254780755538,NA,-5.13791290390313
"coefficient of determination",0.0759414179600408,0.0712574188290283,0.39306115684449,0.593237306754626
"corr_p",NA,0.266940852679069,NA,0.770218999216863
