"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",10.0282401682395,12.6261282230703,6.85723198848197,6.09561617625207
"NSE",-0.343823923624593,-0.416823011426682,-4.72932581538685,-3.83236764654284
"KGE",0.0618646298185095,0.293665140833416,-0.363003763436741,-0.802608273647715
"bias",4.25354624090493,0.12310023577395,5.65925239833857,1.77942182566769
"bias_sd",0.730990934052446,1.00304892639962,1.68036539738446,2.75009430819697
"R2_1_1",NA,-0.416823011426682,NA,-3.83236764654284
"coefficient of determination",0.0923754791533587,0.0863264263019724,0.380277244088372,0.567229561005924
"corr_p",NA,0.293813591077697,NA,0.753146440611601
