"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",7.45106307089736,9.41507723503483,3.92695232561022,2.61868639766355
"NSE",0.243550763493223,0.212187286504899,-0.871204675427453,0.108150184310219
"KGE",0.480527243408084,0.607963313020762,0.322182543288193,0.566764895282079
"bias",2.28225971607893,0.0482015396142931,2.82794717912922,0.339950306801792
"bias_sd",0.840852069564759,1.00489093686372,1.15670509463763,1.3046965467495
"R2_1_1",NA,0.212187286504899,NA,0.108150184310219
"coefficient of determination",0.371748547676378,0.369704146256688,0.392114711096959,0.489376748428686
"corr_p",NA,0.608033014117398,NA,0.699554678655418
