"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",6.80740217902657,8.56755727730332,3.50280743558036,2.31279405201761
"NSE",0.366559397293667,0.347637115938897,-0.493001537664987,0.304337383754214
"KGE",0.561142835673948,0.675358354894565,0.412419398810965,0.667269466993513
"bias",1.95172654948515,0.0471452600589417,2.38730403535742,0.219625143100284
"bias_sd",0.860299013125221,1.00493129090114,1.10343635939804,1.17181654754623
"R2_1_1",NA,0.347637115938897,NA,0.304337383754214
"coefficient of determination",0.455578889704008,0.456220663504315,0.417300377236772,0.516159001019594
"corr_p",NA,0.675441088107849,NA,0.718442065179646
