"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",10.5257713408519,13.0509581960249,7.88010857040758,7.75074787953689
"NSE",-0.471070360490608,-0.513770397416414,-6.6179736316481,-6.81289454651434
"KGE",-0.0375354269242714,0.244987377794484,-0.624272591557066,-1.41498237042296
"bias",4.89037923512239,0.140605314748182,6.6127918655315,2.44751441567709
"bias_sd",0.702622508995313,1.00259523409598,1.87477808522902,3.35483407151986
"R2_1_1",NA,-0.513770397416414,NA,-6.81289454651434
"coefficient of determination",0.0636737030282622,0.0601058742129321,0.402773896082146,0.60550736600258
"corr_p",NA,0.24516499385706,NA,0.778143538174404
