"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-01-12,10.0753103950179,9.5260609120652,4.27903376182984,19.7084201910548,3.10560492759364,26.1629379292291,0.233512500165221,0.257551848491267,7.69055946153846,2019-01-05,"1",1.59863626622677,0.457247428017399,-2.62849356005756,-0.00235100523702974,0.461859626029758
2019-01-19,9.55279854067499,8.64063489517707,4.69377695517578,20.1112014834557,2.28261360652699,26.5986613821594,1.30044377052139,0.31797148381401,9.82791666666667,2019-01-05,"2",1.59863626622677,0.457247428017399,-2.62849356005756,-0.00235100523702974,0.461859626029758
