"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-05-11,4.22514728613456,3.69115711385976,2.76231229698856,10.9529543898645,0.32397611326799,16.4966178058623,0.0373710117044645,0.273336384260108,5.14408451408451,2019-05-04,"1",1.58660632146112,0.463083417221503,-2.60280429218708,-0.00234596931179128,0.460525307849444
2019-05-18,4.84651576256446,4.30540038072868,3.32194521048112,13.1706192316975,0.238926310330537,18.3126139451879,0.0342074857896321,0.359387812324639,3.17638888888889,2019-05-04,"2",1.58660632146112,0.463083417221503,-2.60280429218708,-0.00234596931179128,0.460525307849444
