"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-07-29,15.5690595845069,14.9544146617254,5.50197327715731,27.4649457393881,6.39978459878004,41.9553727202129,3.96747061363099,0.263663965395163,45.1325531914894,2019-07-22,"1",1.59519483340035,0.456623847324147,-2.55268060042233,-0.00237767842218864,0.461908161707874
2019-08-05,9.62078147332622,8.98533883628797,4.53334340504328,19.8405357770428,2.482158275867,35.0802102884272,1.10939003023676,0.297946129821716,16.6079166666667,2019-07-22,"2",1.59519483340035,0.456623847324147,-2.55268060042233,-0.00237767842218864,0.461908161707874
