"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2021-01-23,14.8581116255453,14.8250706436268,0.152235421511688,15.2611142304722,14.4605015353583,15.6386893074114,14.6817304093315,0.000252678135698198,14.2313475319149,2021-01-16,7,0.685861837630768,0.772683778564436,-1.99406634651801,-0.000973488900267512,0.339904531764993
2021-01-30,14.7255347844211,14.576947831907,0.113631520482334,15.9468319852972,13.5528858840938,16.786487198224,14.0831050388215,0.0022795230946118,14.6785915492958,2021-01-16,14,0.685861837630768,0.772683778564436,-1.99406634651801,-0.000973488900267512,0.339904531764993
