"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-09-05,6.21265032835505,5.78950981513053,3.14701749609915,13.5917327353442,1.27382627625709,17.8608164195118,0.133644319199432,0.235973578381124,4.27125,2019-08-29,"1",1.04632011830948,0.60408972651402,-1.59241857134182,-0.00124801491266689,0.481599629485814
2019-09-12,6.18460064468593,5.53044290564752,3.89063943447635,15.0887984323067,0.721853297320117,21.7754600978815,0.299553918054751,0.332789097343119,3.07847222222222,2019-08-29,"2",1.04632011830948,0.60408972651402,-1.59241857134182,-0.00124801491266689,0.481599629485814
