"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-05-12,3.57797982132125,3.17282339071366,2.17661864205449,8.63324606181344,0.452718100589824,17.1258192626148,0.0428766179142959,0.186631908013686,5.75923611111111,2019-05-05,"1",1.35287386832233,0.491436191075603,-2.5378511698214,-0.00170696754888828,0.422649349544616
2019-05-19,2.93339862928384,2.58793628150042,2.07560029371298,7.96742783384058,0.153081370636135,13.9677488963168,0.0308644820459164,0.217934495112155,2.9572027972028,2019-05-05,"2",1.35287386832233,0.491436191075603,-2.5378511698214,-0.00170696754888828,0.422649349544616
