"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-08-31,7.65386100489171,7.12429249258966,3.57656814731645,15.7550324432452,1.98955869640612,21.4711059879265,0.3819431105632,0.235645839494345,4.47042253521127,2019-08-24,"1",1.02070339546193,0.614078574472396,-1.56187926304041,-0.00121095587116108,0.482058468184521
2019-09-07,7.37840456561077,6.74060441763767,4.2624248943868,17.2974973423863,1.08375616179846,24.9262136677945,0.17747105942847,0.350484655289534,4.71664334965035,2019-08-24,"2",1.02070339546193,0.614078574472396,-1.56187926304041,-0.00121095587116108,0.482058468184521
