"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",3.31476174493169,3.11048126909784,1.18419662553632,1.22333423662115
"NSE",0.903378797503627,0.914013476225931,0.817545869009098,0.805367660642279
"KGE",0.947625355638181,0.953673260752466,0.90637255546525,0.895804627601663
"bias",-0.0818046728102071,0.153127539110766,0.0660204471310167,0.190492982781979
"bias_sd",0.983833442452752,1.00154203831825,0.988177849833666,1.03241732740523
"R2_1_1",0.903378797503627,0.914013476225931,0.817545869009098,0.805367660642279
"coefficient of determination",0.904511855610634,0.916190022637347,0.824535177551804,0.825434087183777
"corr_p",0.951058281921058,0.957178156163912,0.908039193841215,0.90853403193484
