"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",7.61208810197899,6.65425899334091,1.86171382131107,1.89536909374325
"NSE",0.496202015987295,0.60647293053718,0.551764909731707,0.532789782876072
"KGE",0.7307165763219,0.803852726581009,0.745139055195821,0.772774218118899
"bias",-0.197255881947182,0.073151470935311,0.266150449876502,0.129137054523276
"bias_sd",0.949981249092958,1.00412319719439,0.917703962640821,1.05860767411386
"R2_1_1",0.496202015987295,0.60647293053718,0.551764909731707,0.532789782876072
"coefficient of determination",0.542185983582697,0.646539139167622,0.584407714663664,0.611484423102172
"corr_p",0.736332794042678,0.804076575437701,0.764465639949674,0.781974694668678
