"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",13.8770990588562,12.3177165822593,5.13247892834598,5.35643903653623
"NSE",-0.614523150580475,-0.348452414972036,-2.26743205822955,-2.7314452609723
"KGE",0.154153519652997,0.327938176794376,-0.313852350912406,-0.514010148436212
"bias",-0.227336079695553,0.113065072718067,1.9819253634401,1.4734839709416
"bias_sd",0.954699170284461,1.00332783408179,2.22307369431988,2.46109073847303
"R2_1_1",-0.614523150580475,-0.348452414972036,-2.26743205822955,-2.7314452609723
"coefficient of determination",0.0242534717137352,0.107631369083516,0.505724336441608,0.537268569246479
"corr_p",0.155735261626053,0.328072201022147,0.711142978901998,0.732986063473569
