"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",14.535728030486,13.0509581960249,9.25960709104983,7.75074787953689
"NSE",-0.745822740215603,-0.513770397416414,-9.424878505266,-6.81289454651434
"KGE",0.111187709570434,0.244987377794484,-1.76475197091302,-1.41498237042296
"bias",-0.177000660159789,0.140605314748182,3.41038893770088,2.44751441567709
"bias_sd",0.98221298190699,1.00259523409598,3.67340947587921,3.35483407151986
"R2_1_1",-0.745822740215603,-0.513770397416414,-9.424878505266,-6.81289454651434
"coefficient of determination",0.0124487127102818,0.0601058742129321,0.557018935465753,0.60550736600258
"corr_p",0.111573799389829,0.24516499385706,0.746337011989727,0.778143538174404
