"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",13.5064563593542,11.9189445204164,4.22820903246162,4.62319429803399
"NSE",-0.537330298814714,-0.262556457506977,-1.23354008953917,-1.7797710898117
"KGE",0.189388380050928,0.371086585749918,0.0146801187942061,-0.237488428471337
"bias",-0.237066878038813,0.0958441317352134,1.63531662556857,1.18025646217624
"bias_sd",0.948730468764669,1.00385647151201,1.88501554366694,2.18359346374287
"R2_1_1",-0.537330298814714,-0.262556457506977,-1.23354008953917,-1.7797710898117
"coefficient of determination",0.036645822622753,0.137785725295525,0.495521830478899,0.526709657351796
"corr_p",0.191430986579376,0.371194996323395,0.703933115060585,0.725747654044983
