"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",11.7209853677644,10.1740937644332,2.82838423069518,3.11132088008168
"NSE",-0.175245712744779,0.0800447916270719,-0.0200779437133518,-0.258967007962641
"KGE",0.374926917122275,0.542213501511104,0.544010129775887,0.386294112766897
"bias",-0.263288688240687,0.048881982476782,0.836105373068873,0.501466164121856
"bias_sd",0.942014600199497,1.00486982981097,1.24117212847069,1.516219457981
"R2_1_1",-0.175245712744779,0.0800447916270719,-0.0200779437133518,-0.258967007962641
"coefficient of determination",0.143115131412977,0.294061003823482,0.420432753394126,0.46716637855601
"corr_p",0.378305605843975,0.542273919549412,0.648407860373489,0.683495704855568
