"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",9.89605373817311,8.56755727730332,2.20812953357976,2.31279405201761
"NSE",0.155227804570008,0.347637115938897,0.373199979582409,0.304337383754214
"KGE",0.550928396476219,0.675358354894565,0.675708246070491,0.667269466993513
"bias",-0.233391075477997,0.0471452600589417,0.478489512405579,0.219625143100284
"bias_sd",0.945354968050483,1.00493129090114,0.965464215216172,1.17181654754623
"R2_1_1",0.155227804570008,0.347637115938897,0.373199979582409,0.304337383754214
"coefficient of determination",0.308054168323025,0.456220663504315,0.477825982888169,0.516159001019594
"corr_p",0.55502627714643,0.675441088107849,0.691249580750809,0.718442065179646
