"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",1.7942079006402,1.79955028127596,0.857368172871793,0.878252289307132
"NSE",0.971601447802781,0.971219178726084,0.904572831588186,0.899685589984829
"KGE",0.985037078960029,0.975706270546372,0.950399298899361,0.937485444076977
"bias",-0.0411920752240543,0.170980990007695,-0.0235899282777054,0.18981328934968
"bias_sd",1.00084971987102,1.00072571839425,1.01569515154945,1.01672996240725
"R2_1_1",0.971601447802781,0.971219178726084,0.904572831588186,0.899685589984829
"coefficient of determination",0.971842290206774,0.971703266740045,0.908553149852921,0.908418817579735
"corr_p",0.985820617661638,0.985750103596264,0.953180544206039,0.953110076318436
