"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",14.3678123299067,12.862005608782,7.64358279194625,6.86986162867928
"NSE",-0.713505254625488,-0.470254780755538,-6.14458685318203,-5.13791290390313
"KGE",0.119271980004684,0.266768976742796,-1.20899253356783,-1.09620057352911
"bias",-0.192411216093175,0.13603189865353,2.86396044473856,2.10136858736081
"bias_sd",0.972923114302533,1.0027042255993,3.12246500215819,3.04109171877928
"R2_1_1",-0.713505254625488,-0.470254780755538,-6.14458685318203,-5.13791290390313
"coefficient of determination",0.0143851889854435,0.0712574188290283,0.544521120437313,0.593237306754626
"corr_p",0.119938271562681,0.266940852679069,0.737916743567534,0.770218999216863
