"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",13.0253489442797,11.4266140589707,3.51065530431345,3.98674567817351
"NSE",-0.437335353150372,-0.160406971003971,-0.550376424059473,-1.06710152040266
"KGE",0.238289205682696,0.422260617869229,0.278214033439946,0.00807320126499333
"bias",-0.24698253351915,0.0743498554478252,1.32756799486068,0.916942264638801
"bias_sd",0.94424852260742,1.00434461173829,1.6041427993309,1.9336445993003
"R2_1_1",-0.437335353150372,-0.160406971003971,-0.550376424059473,-1.06710152040266
"coefficient of determination",0.0579939786457757,0.178371264916194,0.489477447844677,0.517201401218269
"corr_p",0.240819390095099,0.422340224127651,0.69962664889545,0.719167158050386
