"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-09-30,5.77388227804878,4.93643348016525,4.23895914471147,16.1537900210455,0.200427140638731,26.9211388187501,0.0350568680822173,0.464785139813657,2.87493055555556,2019-09-16,14,1.90686583390749,0.222760969166718,-3.26156316344065,-0.00181776601236525,0.636027391366866
