"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2018-09-19,6.76851855621168,5.83713574507572,4.42319401572497,16.7693339681207,0.713557471143921,26.270552737226,0.0596081466650371,0.381565076258847,3.26034722222222,2018-09-05,14,2.66674670283278,0.12433422789092,-4.59474924884789,-0.00415860012009582,0.513525324668143
