"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-05-01,3.72846375493327,3.47248750976562,2.16690634603886,8.78957759049262,0.537454492958584,13.6924486669764,0.0321139039857098,0.180839568601885,1.46666666666667,2019-04-24,"1",1.33697388271222,0.49370462956707,-2.33469742666241,-0.00167548319061353,0.423006162843902
2019-05-08,3.5503630915764,3.15692485298276,2.17746837773433,8.76540780378213,0.390044965937193,13.4242911915075,0.0318777291309234,0.198692562308038,3.00965034965035,2019-04-24,"2",1.33697388271222,0.49370462956707,-2.33469742666241,-0.00167548319061353,0.423006162843902
