"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-06-25,3.7851128557311,3.47419900833799,2.09638721313327,8.69684806614833,0.62312118905452,10.9234551593905,0.156396193302535,0.169200627645901,4.70830985915493,2019-06-18,"1",1.36695036281078,0.483642216064371,-2.55827891916318,-0.0017013573350295,0.415653781640664
2019-07-02,5.177455510764,4.86863906533217,2.65047996915525,11.3748898077712,1.04414537785555,14.1317385951813,0.0781633500224283,0.199601310348569,6.70416666666667,2019-06-18,"2",1.36695036281078,0.483642216064371,-2.55827891916318,-0.0017013573350295,0.415653781640664
