"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-22,7.47658206858909,7.19164756808866,3.26141898622078,14.8821675728819,2.18082708119096,21.4275667304397,0.658154798797401,0.20402112581703,5.02370628671329,2018-09-15,"1",1.63287415307833,0.457809604222752,-3.06319765593833,-0.00238747207614742,0.439767692556962
2018-09-29,7.13034315764132,6.82305576008141,3.46877202727042,15.1920475674098,1.62846391916027,19.9806452271273,0.0675118617131938,0.247535718702905,NA,2018-09-15,"2",1.63287415307833,0.457809604222752,-3.06319765593833,-0.00238747207614742,0.439767692556962
