"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-01-07,8.42499338733039,8.01570762497253,3.22125003603646,15.4864006315601,3.11493755944707,21.6800552665111,2.26201296819205,0.169356109319225,8.06215278472222,2018-12-31,"1",1.29566857517365,0.507509228263967,-2.35463659571875,-0.00157547508154747,0.424813495148817
2019-01-14,8.85557988066259,8.24148605215924,3.97344062385168,17.7567553875391,2.51973582762792,25.7861121523214,1.09302060332894,0.248068177569535,8.91666665972222,2018-12-31,"2",1.29566857517365,0.507509228263967,-2.35463659571875,-0.00157547508154747,0.424813495148817
