"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-06-08,5.12224009128552,4.63362340734527,2.69104603138184,11.3416319066241,0.998524358743641,13.7419607433759,0.0664769606511842,0.202652388585849,6.044375,2020-06-01,7,0.951492448941016,0.654739960542863,-1.73852369103981,-0.00116553967159052,0.463107761316988
2020-06-15,6.29629082054494,5.70902698934203,3.58398983420517,14.5692867182567,0.992530387102252,20.7528263381484,0.349780926986201,0.287125793937073,5.91559441258741,2020-06-01,14,0.951492448941016,0.654739960542863,-1.73852369103981,-0.00116553967159052,0.463107761316988
