"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-12-14,7.91238422749423,7.52903158059552,3.26325092451506,15.1762303304127,2.59194520303553,20.7344014948327,0.983905869158472,0.187927938710321,9.21013986713287,2018-12-07,"1",1.30403098906524,0.507739230625772,-2.34365699882447,-0.00161342798683125,0.429153114023105
2018-12-21,8.63179533199443,8.26162526313098,3.76947464476675,17.0742330600495,2.56862231638691,22.2935581567747,0.532305613709472,0.230075478273369,7.60230769230769,2018-12-07,"2",1.30403098906524,0.507739230625772,-2.34365699882447,-0.00161342798683125,0.429153114023105
