"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-08-29,7.86316219714498,7.55183451643292,3.59598520545305,15.9940126509601,2.13162774685241,21.7756094575293,1.25751791852425,0.232014443013169,4.81145833333333,2019-08-22,"1",1.01677378486939,0.615505668010115,-1.49169678703175,-0.00121955794992169,0.482220669057295
2019-09-05,7.16019516054574,6.66393834458246,3.81279301271241,16.1381235659462,1.28308869917099,20.625003525473,0.0739104068122012,0.299850238638804,4.27125,2019-08-22,"2",1.01677378486939,0.615505668010115,-1.49169678703175,-0.00121955794992169,0.482220669057295
