"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-04-03,4.16601934360012,3.93888217357318,2.56459813290208,10.4230623514003,0.416426105772594,14.8935986204998,0.0326138433466089,0.242471004615311,3.49971830985915,2019-03-27,"1",1.15479266955909,0.55270421271655,-2.08731283823846,-0.00145810980084352,0.41812827804818
2019-04-10,4.46876379477133,3.82693455228295,3.00612537134239,11.6744980188128,0.320511486076248,15.8312697711665,0.0312920552049205,0.295659247289828,2.49853146853147,2019-03-27,"2",1.15479266955909,0.55270421271655,-2.08731283823846,-0.00145810980084352,0.41812827804818
