"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-04-18,4.11039263957809,3.81553972211081,2.33985605493447,9.74666185416074,0.572551521683901,14.5999883940727,0.132521980547334,0.202918509000716,6.73302814084507,2019-04-11,"1",1.15647217374118,0.554719548192606,-2.11872358253991,-0.00147153854830192,0.418309477514563
2019-04-25,3.71999285222194,3.24719661633558,2.56158018527319,10.0042303917934,0.208254689767433,17.0400955652381,0.0355527705549122,0.268101366302618,3.56415492957746,2019-04-11,"2",1.15647217374118,0.554719548192606,-2.11872358253991,-0.00147153854830192,0.418309477514563
