"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-11-16,6.51050294777146,6.15746947908856,3.03470182366945,13.3181460099124,1.73151008776581,17.532525545184,0.613064228592101,0.196170969570471,NA,2019-11-09,"1",1.03302739421202,0.613906504943139,-2.43497453033384,-0.00130464685206294,0.414456808715602
2019-11-23,6.90722163041166,6.23300184971234,3.79047004842043,15.6183345824317,1.21934936153537,22.3861993582915,0.254824953757388,0.292348111780409,NA,2019-11-09,"2",1.03302739421202,0.613906504943139,-2.43497453033384,-0.00130464685206294,0.414456808715602
