"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-19,7.29290141123291,6.71139155488867,3.42257849452338,15.0063056407749,1.89869857973157,20.6952755410854,0.621269108477616,0.224267341113785,9.39940297761194,2018-09-12,"1",1.43877693687748,0.512134144669279,-2.60081082557635,-0.00219090591064565,0.426426844898693
2018-09-26,7.02556357026906,6.5967438824399,3.68204104781219,15.419724878509,1.41942658229039,21.1451697806834,0.360091715585695,0.269602632093017,NA,2018-09-12,"2",1.43877693687748,0.512134144669279,-2.60081082557635,-0.00219090591064565,0.426426844898693
